Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXSM,Axsome Therapeutics Inc. Common Stock,$76.63,-0.09,-0.117%,3630298356.00,United States,2015,121156,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.905,0.445,1.33%,7463850463.00,United States,2014,413658,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.36,0.12,0.658%,2130772113.00,United Kingdom,2014,166239,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$268.53,0.69,0.258%,8275223757.00,United States,,42393,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$49.83,0.27,0.545%,7266513517.00,United States,2020,86289,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$67.575,1.245,1.877%,209508089031.00,United Kingdom,,2536934,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3192.25,0.77,0.024%,55235179333.00,United States,,15550,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$204.365,2.525,1.251%,12987154804.00,United States,,37949,Technology,EDP Services
AZTA,Azenta Inc.,$59.42,1.03,1.764%,3313564322.00,United States,,65148,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$191.1629,3.6629,1.954%,116635215180.00,United States,,2552068,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$71.45,-0.03,-0.042%,183322995690.00,China,2014,5547997,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.435,0.345,0.93%,294712935085.00,United States,,7754749,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.805,0.625,0.425%,19177086837.00,United States,2010,42497,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.35,-0.04,-0.385%,4125550541.00,Brazil,,137473,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$67.17,0.71,1.068%,21201705785.00,United States,,418997,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.17,-0.29,-0.699%,16058966457.00,,2022,327149,,
BANC,Banc of California Inc. Common Stock,$14.77,0.30,2.073%,2322901251.00,United States,,584860,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$86.18,1.38,1.627%,2838459814.00,United States,1993,12989,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$168.445,-1.055,-0.622%,13396430850.00,Peru,,45175,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.24,0.59,1.451%,2551673409.00,United States,,4480,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.55,0.47,1.234%,2385233024.00,United States,,56098,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$42.565,1.025,2.468%,21615674856.00,United States,,703739,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.84,-0.02,-0.699%,30223763448.00,Brazil,,3554991,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.55,-0.01,-0.391%,27137534081.00,Brazil,,2565,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$30.50,0.74,2.487%,5362861848.00,United States,2019,309312,Health Care,Biotechnology: Pharmaceutical Preparations
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.90,0.28,1.295%,4751023624.00,,2016,22184,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.75,0.31,1.323%,2348603585.00,,2022,1162,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.835,0.115,0.981%,69092024397.00,Spain,,211456,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$48.45,0.47,0.98%,10896236152.00,United States,,296487,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$81.00,0.94,1.174%,17445892995.00,United States,,293347,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$94.62,1.36,1.458%,6450012824.00,United States,,142233,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$151.34,1.22,0.813%,5983957116.00,United States,2013,23447,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$34.175,0.305,0.901%,31176982575.00,Canada,,682714,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$21.74,-0.15,-0.685%,10980556726.00,Chile,,23551,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$90.07,-0.23,-0.255%,4000242792.00,United States,,29008,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$154.73,1.29,0.841%,4992663781.00,United States,,29190,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$9.35,0.10,1.081%,35423769975.00,United Kingdom,,7682042,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$92.49,0.88,0.961%,3800001780.00,United States,,27259,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$245.94,4.06,1.679%,71052614938.00,United States,,104761,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.10,0.30,2.778%,2497201610.00,United States,2018,1338509,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$34.03,0.81,2.438%,2778812007.00,United States,2020,134464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$95.70,0.85,0.896%,6070409958.00,United States,2004,55211,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.65,-0.43,-3.054%,17229275700.00,China,2020,1682735,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.245,0.215,0.795%,14346070612.00,United States,,1603759,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$23.265,0.395,1.727%,10953002076.00,Canada,,154858,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$24.45,0.48,2.003%,9147052214.00,United States,2020,168478,,
BERY,Berry Global Group Inc. Common Stock,$59.76,0.53,0.895%,6926184000.00,United States,2012,124092,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$112.57,-0.43,-0.381%,6524985529.00,United States,2013,37663,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Common Shares,$101.84,1.98,1.983%,14605710608.00,United States,,295643,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$7.715,-0.005,-0.065%,3810027267.00,United States,,354049,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$153.63,-0.18,-0.117%,16066308922.00,Cayman Islands,2016,18452,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$10.02,0.16,1.623%,3661427769.00,Canada,,1341990,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,$50.475,0.985,1.99%,3173976168.00,United States,,54069,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.005,0.455,0.805%,144388550397.00,Australia,,1001283,Basic Materials,Metal Mining
BHVN,Biohaven Ltd. Common Shares ,$55.26,-1.03,-1.83%,4508106048.00,United States,2022,215797,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$103.79,0.13,0.125%,36393851926.00,China,2005,1154109,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$214.05,2.03,0.957%,31114478812.00,United States,,251317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$10.93,0.46,4.394%,4312754864.00,China,2018,3798808,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$66.8873,0.4573,0.688%,7032188058.00,United States,2019,256559,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$341.76,1.24,0.364%,9746460687.00,United States,1980,42074,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$29.80,0.17,0.574%,13748050366.00,Bermuda,,76917,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$34.52,0.29,0.847%,4936005411.00,Canada,2020,44371,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.0328,0.0528,0.278%,2721494895.00,Canada,2021,5325,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$45.95,-0.31,-0.67%,8396046906.00,,2023,82957,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$75.21,0.49,0.656%,10000008994.00,United States,2018,339418,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$56.72,0.11,0.194%,42791688818.00,United States,,473235,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$89.62,-2.04,-2.226%,16968599537.00,United States,2022,863,Health Care,Hospital/Nursing Management
BKH,Black Hills Corporation Common Stock,$53.46,1.24,2.375%,3645787616.00,United States,,83465,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$3674.50,13.42,0.367%,125561438712.00,United States,,24950,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.04,0.21,0.64%,33069121654.00,United States,,3622662,Industrials,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$27.4729,0.6629,2.473%,2043190617.00,United States,2011,60585,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$63.56,1.23,1.973%,3910218064.00,United States,2016,63031,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$17.22,0.30,1.773%,6044086424.00,,2022,56591,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$435.10,2.49,0.576%,13825684083.00,United States,2015,19965,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$208.89,1.85,0.894%,25472060805.00,United States,2005,168552,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$823.6981,3.4981,0.426%,122683646846.00,United States,1999,86409,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$71.26,0.55,0.778%,3810658002.00,United States,2004,13371,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$28.195,0.445,1.604%,2454606908.00,United States,2012,140602,Consumer Discretionary,Restaurants
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$50.35,-0.44,-0.866%,3219446519.00,Argentina,,96250,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$159.195,1.695,1.076%,4672710903.00,United States,1971,10240,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$96.10,0.13,0.135%,69707404577.00,Canada,,34212,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.475,0.735,0.838%,16693075656.00,United States,1999,197712,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$53.015,0.465,0.885%,107206583684.00,United States,,3048145,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.18,0.17,0.415%,67567656223.00,Canada,1925,322639,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.05,0.00,0.00%,29563300800.00,Canada,2020,1297,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.3054,-0.0146,-0.089%,26705897222.00,Canada,2020,1147,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.20,0.02,0.132%,2853150154.00,United States,2020,366591,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$41.31,0.36,0.879%,4513310583.00,,2021,494,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.75,0.35,0.694%,61612754315.00,Canada,,273895,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$92.17,0.47,0.513%,21911180995.00,Germany,2019,119454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$61.48,1.52,2.535%,2443848628.00,United States,,34356,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.09,1.50,1.713%,5796578398.00,United States,,11859,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$90.98,3.51,4.013%,2756781523.00,United States,2014,92767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$13.65,0.29,2.171%,2043701342.00,United States,2021,109617,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$28.46,0.16,0.565%,4108288088.00,United States,2015,153698,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$37.41,-0.16,-0.426%,104677611850.00,United Kingdom,,1733531,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$90.445,0.775,0.864%,5538155102.00,United States,2015,48065,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$86.89,0.23,0.265%,6278151363.00,United States,,55527,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.7234,0.1234,0.845%,13270848986.00,Bermuda,,2476,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.70,-0.105,-0.82%,11447069435.00,Bermuda,,8604,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.02,0.05,0.358%,12636843581.00,Bermuda,,15399,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.70,0.00,0.00%,13249757535.00,Bermuda,,9786,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$203.19,1.48,0.734%,23930137179.00,United States,,29673,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$58.81,-0.58,-0.977%,7702880695.00,United States,2022,148764,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$60.01,0.86,1.454%,2900378656.00,United States,,25706,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.175,-0.025,-0.781%,3423020996.00,Brazil,,432183,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$627450.00,5070.00,0.815%,922899891300.00,United States,,4218,,
BRK/B,Berkshire Hathaway Inc.,$415.03,3.46,0.841%,915685408306.00,United States,,700658,,
BRKR,Bruker Corporation Common Stock,$92.725,0.325,0.352%,12765556735.00,United States,,39954,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$86.78,0.36,0.417%,24801885671.00,United States,,115751,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$32.55,-0.53,-1.602%,5766168442.00,United States,2021,827864,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.78,0.41,1.445%,3357820592.00,United States,2019,62510,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$22.86,0.50,2.236%,6887548219.00,United States,2013,317945,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$50.66,1.24,2.509%,5058017706.00,United States,2021,185668,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.62,-0.04,-0.203%,9243282520.00,Chile,,33844,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.66,0.07,1.252%,21459903210.00,Brazil,2009,506780,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.7735,0.0735,0.468%,3317379629.00,United States,2015,40422,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$67.97,0.03,0.044%,99718489767.00,United States,,1004631,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.53,0.44,0.861%,15321226558.00,United States,2020,128243,Technology,Retail: Computer Software & Peripheral Equipment
BTE,Baytex Energy Corp Common Shares,$3.455,0.015,0.436%,2838907855.00,Canada,2023,3557452,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$2.535,0.025,0.996%,3302975631.00,Canada,,2638507,,
