Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPS,United Parcel Service Inc. Common Stock,$146.88,3.09,2.149%,125237681600.00,United States,1999,3498456,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$710.695,5.885,0.835%,47752753351.00,United States,1997,74038,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$43.555,0.025,0.057%,67864501587.00,United States,,2055391,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$54.365,0.285,0.527%,13314148279.00,United States,2016,343127,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$241.03,-6.83,-2.756%,11342521101.00,United States,1999,346723,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$7.245,-0.045,-0.617%,11567205263.00,United States,,670623,Finance,Finance: Consumer Services
V,Visa Inc.,$278.23,-2.37,-0.845%,510972094387.00,United States,,1895004,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.14,0.12,0.998%,58015715653.00,Brazil,,11782297,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$232.285,-0.395,-0.17%,37471425734.00,United States,2013,182418,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$4.62,-0.08,-1.702%,10659128611.00,Singapore,,823312,Finance,Blank Checks
VICI,VICI Properties Inc. Common Stock,$29.39,0.24,0.823%,30644351240.00,United States,2018,1815173,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.065,-0.085,-0.837%,16633301843.00,Brazil,2020,275665,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$166.76,-0.49,-0.293%,55444682978.00,United States,,1260038,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$89.71,0.45,0.504%,22117271427.00,United States,2023,384571,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.35,0.36,1.566%,11882456461.00,United States,,4230,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.8001,-0.3599,-1.624%,11093736149.00,United States,,23183,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$272.385,-1.485,-0.542%,36016681357.00,United States,,168443,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VOD,Vodafone Group Plc American Depositary Shares,$8.825,0.145,1.671%,23896674674.00,United Kingdom,,5177693,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$231.64,0.43,0.186%,33214832730.00,United States,2009,452160,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$188.07,0.97,0.518%,18976263000.00,United States,1998,165404,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$80.23,-2.44,-2.951%,30645490728.00,United States,2018,5194507,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$415.88,-2.58,-0.617%,107425054518.00,United States,1991,295947,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$68.3875,0.4975,0.733%,23790992960.00,United States,,2496137,Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$43.31,0.96,2.267%,17430610986.00,United States,,1024340,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.75,0.15,1.293%,13953937501.00,United States,,4695332,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$41.445,0.595,1.457%,174246071400.00,United States,,8204750,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$144.62,0.71,0.493%,25601899994.00,United States,,147775,Industrials,Railroads
WAT,Waters Corporation Common Stock,$341.69,3.59,1.062%,20228945278.00,United States,1995,102494,Industrials,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$20.91,0.40,1.95%,18032272270.00,United States,,5492320,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.61,0.23,2.745%,21005707111.00,United States,,14442580,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$171.0599,1.0299,0.606%,44057335110.00,Canada,,282384,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$271.13,-6.25,-2.253%,71578320000.00,United States,,653206,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.56,-0.59,-0.866%,22015084372.00,United States,,3058773,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$19.865,0.175,0.889%,37718664201.00,Australia,2022,285638,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$80.42,1.77,2.25%,25377456634.00,United States,,674265,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$92.76,1.75,1.923%,52769128753.00,United States,,942219,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$35.06,0.33,0.95%,13339757400.00,United States,2012,150492,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$57.03,0.35,0.618%,204021602178.00,United States,,5293207,Finance,Major Banks
WING,Wingstop Inc. Common Stock,$362.33,-5.67,-1.541%,10630008554.00,United States,2015,204622,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$5.665,0.005,0.088%,31089054003.00,India,,932547,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$150.895,0.745,0.496%,19347184555.00,United States,2004,58724,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$212.86,1.09,0.515%,85484166670.00,United States,,435422,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$38.365,0.275,0.722%,46680620349.00,United States,,1908219,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.05,0.28,0.854%,17115972074.00,United States,2020,211609,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$171.18,3.38,2.014%,13286448617.00,United States,2014,155954,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$60.495,-0.015,-0.025%,487471654534.00,United States,,4412155,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$55.545,-0.065,-0.117%,12146160235.00,United States,,439803,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.72,1.07,2.396%,20714326293.00,Canada,,448289,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$46.81,-0.07,-0.149%,10062630547.00,Ireland,,273947,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$87.77,1.23,1.421%,22517276678.00,United States,,250617,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$48.83,-0.51,-1.034%,12547685475.00,United States,2015,2584890,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$310.77,2.36,0.765%,19924168594.00,United States,,252388,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$429.735,5.485,1.293%,16973070542.00,United States,,62283,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$392.37,4.15,1.069%,28760444772.00,United States,,63279,Health Care,Medical/Dental Instruments
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$274.065,0.805,0.295%,28086579142.00,United Kingdom,2001,77101,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$35.61,0.16,0.451%,25978242810.00,United States,,723238,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$101.26,0.68,0.676%,11349044911.00,United States,2002,301843,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$53.26,1.46,2.819%,29567596310.00,United States,,1396037,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$114.3399,0.5499,0.483%,453682921278.00,United States,,4908437,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$25.495,0.015,0.059%,14290424257.00,Brazil,2019,1471817,Finance,Investment Bankers/Brokers/Service
XPO,XPO Inc. Common Stock,$120.775,-2.095,-1.705%,14023532237.00,United States,,358411,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$128.31,0.41,0.321%,31021561692.00,United States,2011,294386,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$136.265,1.465,1.087%,38336288194.00,United States,,366166,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$38.84,-0.20,-0.512%,15565471831.00,United States,2016,1100370,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$50.05,1.15,2.352%,11684983510.00,United States,,836623,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$131.47,3.60,2.815%,26962396372.00,United States,,747118,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$296.33,4.95,1.699%,15225852929.00,United States,1991,147670,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$49.355,1.245,2.588%,11522724498.00,United States,2011,353660,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$66.18,-0.17,-0.256%,20354298431.00,United States,2019,697598,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$194.4125,-1.2175,-0.622%,29134263759.00,United States,2018,447757,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$21.215,0.185,0.88%,17295990898.00,China,2016,1481373,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$167.78,2.11,1.274%,76820944555.00,United States,2013,867287,Health Care,Biotechnology: Pharmaceutical Preparations
